userId,movieId,rating,timestamp
171,126,4.0,1562272879
171,284,2.5,1563347323
171,355,4.0,1563942012
171,298,2.5,1565920364
171,256,3.5,1567033653
171,143,2.0,1569061254
171,244,1.0,1570632216
171,359,2.0,1571744568
171,468,1.5,1573937383
171,314,3.0,1576176283
171,148,2.5,1578021470
171,115,3.5,1579765585
171,414,3.0,1580344484
171,227,4.5,1582435630
171,101,4.0,1584960620
171,268,3.5,1585217617
171,491,4.0,1586926085
172,5,0.5,1514793600
172,341,2.5,1515686517
172,145,3.5,1517204020
172,248,3.5,1518544084
172,314,3.5,1520947583
172,132,3.0,1521934544
172,180,2.5,1524475025
172,375,3.5,1526730774
172,497,3.5,1528287027
172,469,4.0,1530053637
172,166,1.0,1530258713
172,259,4.5,1531696700
172,476,3.5,1533496219
172,162,4.5,1534403844
172,307,4.0,1536029185
172,82,4.5,1536263832
172,252,3.0,1536381614
172,320,3.5,1537546940
172,195,2.0,1538854917
172,98,3.0,1539927751
172,455,3.5,1540172048
172,87,4.0,1542123310
172,110,4.0,1542952565
172,384,1.5,1545085745
172,94,0.5,1546337910
172,209,3.5,1547071966
172,146,4.0,1548886187
172,208,4.0,1550887439
172,382,4.5,1551752433
172,36,4.0,1553905561
172,480,4.0,1554225558
172,377,4.0,1555003722
172,170,5.0,1556828567
172,403,5.0,1558074341
172,413,3.5,1558313159
172,378,3.5,1560837797
172,499,4.5,1561331325
172,158,1.5,1563793649
172,31,2.0,1565879522
172,210,2.5,1566211991
172,78,2.0,1568226004
172,123,3.5,1570569131
172,280,4.0,1571229955
172,154,3.0,1572721601
172,323,4.5,1572870546
172,484,4.0,1574658852
172,397,3.5,1575357333
172,420,4.5,1576381580
172,175,3.5,1576723265
173,438,4.0,1514793600
173,28,5.0,1515906100
173,250,2.0,1518118531
173,293,3.5,1520350228
173,23,3.5,1521390768
173,151,4.5,1523288336
173,2,4.5,1524913777
173,193,1.5,1527337490
173,445,3.5,1528517721
173,123,3.5,1529910143
173,476,4.0,1532360200
173,149,1.0,1534743579
173,266,2.5,1536021308
173,363,4.5,1536864374
173,212,2.0,1538806495
173,312,2.5,1539102614
173,235,3.0,1540273338
173,228,2.5,1540383592
173,427,4.5,1541535356
173,163,3.0,1541770282
173,474,1.5,1542995721
173,187,3.0,1545073023
173,86,3.5,1545449704
173,30,4.0,1546435812
173,33,2.0,1548204078
173,233,3.5,1549388526
173,340,5.0,1549959885
173,159,3.0,1550531076
173,336,2.5,1550831353
173,111,4.0,1551293217
174,180,3.0,1514793600
174,249,4.0,1516855937
174,69,3.0,1517763680
174,309,2.5,1518630940
174,90,3.0,1519818397
174,68,3.5,1520104897
174,345,3.0,1521500752
174,94,1.0,1523365120
174,157,3.0,1523501722
174,425,4.0,1525321306
174,346,3.5,1526700148
174,74,3.5,1528831723
174,25,3.5,1529672860
174,375,2.0,1531231218
174,85,2.0,1532330311
174,239,0.5,1534302936
174,388,4.0,1535114796
174,363,3.5,1536604929
174,54,4.0,1538145580
174,268,3.0,1538335484
174,193,3.0,1539889208
174,35,5.0,1542464631
174,80,0.5,1542760095
174,34,4.5,1544758838
174,170,3.0,1546871765
174,401,5.0,1547093495
174,266,2.0,1547957188
174,61,0.5,1550297408
174,161,4.0,1550988504
174,142,3.0,1552703955
174,238,4.5,1554575845
174,76,3.0,1555479995
174,251,2.0,1557752792
174,449,2.0,1558424299
174,77,3.0,1559442055
174,272,4.0,1559680116
174,461,5.0,1561628820
174,448,4.5,1562511450
174,153,2.5,1563135642
174,444,1.5,1565486252
174,439,4.0,1567414443
174,490,3.0,1569764794
175,219,4.5,1514793600
175,287,2.5,1516786000
175,31,4.5,1518446926
175,170,3.5,1519553322
175,142,2.0,1520354768
175,267,4.0,1521290504
175,194,2.0,1521930668
175,104,2.5,1523269432
175,290,4.0,1524575928
175,377,4.5,1525969752
175,344,3.5,1526971888
175,178,3.0,1528786993
175,240,5.0,1531063949
175,283,2.5,1532195024
175,233,4.0,1533309806
175,435,4.5,1534932452
175,196,5.0,1536407302
175,137,1.0,1537268800
175,195,3.0,1537750062
175,413,1.0,1539235599
175,223,2.5,1540471267
175,83,2.5,1541478209
175,193,4.5,1542097083
175,332,4.0,1542877325
175,220,4.0,1544825662
175,217,2.5,1546221434
175,7,4.0,1547349280
175,266,4.0,1549270376
175,489,3.5,1549434912
175,207,5.0,1551433578
175,48,2.0,1553316117
175,248,4.0,1553481990
175,202,4.0,1555456896
175,165,3.5,1556347540
175,453,5.0,1557026807
175,268,2.5,1558776298
175,443,4.5,1559373005
175,468,2.0,1559617893
176,481,0.5,1514793600
176,374,4.5,1515242910
176,490,2.5,1517667026
176,106,1.5,1518075316
176,8,4.0,1519600097
176,341,2.0,1521215318
176,92,4.5,1522320812
176,400,4.0,1523678540
176,232,4.0,1526084280
176,37,5.0,1526429513
176,372,4.5,1528861034
176,317,3.5,1529758933
176,236,4.5,1530575027
176,333,2.5,1532683444
176,136,5.0,1534719776
176,129,4.5,1535393330
176,375,2.5,1537060167
176,247,4.0,1539360922
176,433,4.0,1541307809
176,4,4.5,1543559405
176,89,4.0,1545977908
176,168,1.0,1546209658
176,484,3.5,1546642848
176,81,3.0,1548885521
176,358,0.5,1549044681
176,423,0.5,1550285210
176,262,3.0,1551839912
176,47,1.0,1554017438
176,362,3.0,1554842819
176,252,3.5,1556669312
176,51,3.0,1557089367
176,2,3.5,1557319342
176,121,2.0,1559473842
176,272,2.5,1561963572
176,268,1.0,1563852322
176,308,4.5,1564536269
177,109,3.5,1514793600
177,25,1.0,1516417603
177,134,3.0,1517062291
177,122,3.0,1518187968
177,445,2.0,1520774900
177,470,1.5,1523101610
177,295,5.0,1525520511
177,219,4.5,1525920991
177,405,5.0,1526592352
177,196,2.0,1527883279
177,7,3.5,1529648644
177,361,4.0,1531087346
177,293,2.0,1532754096
177,450,5.0,1535226091
177,73,4.0,1537057618
177,414,3.5,1539464334
177,40,4.5,1539978124
177,62,3.5,1540973641
177,279,4.5,1541647648
177,429,3.0,1542684854
177,312,3.0,1543627712
177,442,2.5,1545556833
177,124,4.5,1547325782
177,260,1.0,1548792504
177,447,3.5,1550558690
177,177,4.0,1552900906
177,56,4.0,1554162092
177,227,2.5,1556141352
177,289,4.5,1556484732
177,15,3.5,1557032804
177,33,1.0,1558932142
177,98,1.0,1559494790
177,282,0.5,1560098165
177,438,4.0,1561507072
177,364,3.0,1563897625
177,86,5.0,1566444969
177,91,3.5,1567662062
177,338,4.0,1568416232
177,106,4.0,1569930777
177,217,3.0,1571497913
178,192,4.0,1514793600
178,385,4.0,1516934553
178,22,3.0,1517249307
178,119,5.0,1518890191
178,243,4.0,1519573584
178,436,1.5,1520465892
178,117,3.0,1521840585
178,36,3.5,1523501216
178,143,3.0,1525045291
178,199,3.5,1525841241
178,409,3.0,1528425073
178,237,4.0,1528541637
178,213,5.0,1529675316
178,74,3.0,1529829790
178,2,5.0,1532083599
178,94,2.0,1534074642
178,146,4.0,1536170592
178,447,2.5,1537953858
178,310,2.5,1538194772
178,257,4.0,1539608370
178,440,4.0,1541614222
178,181,4.0,1542358290
178,464,3.5,1544292158
178,13,4.0,1545711580
178,234,4.0,1545842616
178,254,4.0,1546792768
178,498,4.0,1547673922
178,286,2.5,1549589381
178,116,3.5,1551987576
178,171,1.5,1552508042
178,250,2.5,1553821131
178,217,4.0,1553959600
178,92,3.5,1555484302
178,326,3.5,1556277804
179,17,3.0,1514793600
179,240,3.5,1515751448
179,236,3.5,1516073421
179,328,2.0,1517815132
179,89,1.0,1519083913
179,126,4.0,1519424731
179,213,3.5,1520874237
179,97,3.5,1521895805
179,349,4.0,1523854966
179,63,4.0,1525471538
179,214,4.5,1527261325
179,230,2.5,1527400543
179,365,5.0,1528246752
179,289,4.0,1530472768
179,249,4.5,1530632147
179,226,4.0,1531337316
179,28,1.5,1533628016
179,446,3.0,1535272907
179,37,3.5,1535449825
179,254,4.5,1537876257
179,112,2.5,1538417294
179,462,4.0,1540006463
179,385,3.5,1542404125
179,93,4.5,1543689238
179,370,4.5,1545387666
179,403,2.0,1546977216
179,203,4.0,1547690407
179,308,4.5,1548878400
179,351,5.0,1550884812
179,330,3.0,1553004095
179,205,4.5,1554679960
179,22,3.5,1555882245
179,81,4.0,1557580627
179,139,3.5,1559078353
179,155,1.5,1560852255
180,182,3.0,1514793600
180,177,4.5,1516954885
180,19,4.0,1517815291
180,77,2.5,1519162322
180,230,4.0,1521333838
180,395,5.0,1522108882
180,362,2.5,1523870083
180,427,3.5,1525286643
180,184,4.5,1525985278
180,170,4.0,1527305418
180,386,2.5,1528498544
180,469,4.0,1530968342
180,128,1.0,1532485771
180,12,5.0,1533330339
180,39,5.0,1535521487
180,301,5.0,1536749603
180,232,3.5,1537247333
180,125,4.5,1539647508
180,225,3.5,1541023421
180,432,1.5,1541934192
180,451,3.5,1542456653
180,410,3.0,1544954882
180,255,2.0,1545102246
180,120,3.0,1546118400
180,302,4.5,1546229350
180,82,3.5,1547731125
180,353,4.0,1550128727
180,321,4.0,1552691854
180,65,0.5,1553571243
180,8,2.0,1553904514
180,479,1.0,1554591747
180,33,4.0,1555201811
180,271,1.5,1557163728
180,334,2.5,1557263010
181,288,4.0,1514793600
181,487,2.5,1515346167
181,284,3.5,1516087590
181,104,2.5,1518294933
181,298,4.0,1520225931
181,98,4.5,1520894748
181,334,4.0,1520992347
181,471,3.5,1521170848
181,28,3.5,1523499350
181,474,3.5,1523980250
181,259,3.0,1526031872
181,33,4.0,1527020432
181,217,3.5,1529442777
181,367,2.0,1531959651
181,99,4.0,1534339220
181,23,5.0,1535247881
181,337,3.5,1535746551
181,60,3.5,1537752356
181,357,2.0,1539728986
181,72,1.5,1540340114
181,274,4.0,1541760737
181,89,2.0,1544020478
181,127,3.5,1545140684
181,155,5.0,1546173473
181,96,2.5,1547007775
181,211,4.5,1549141150
181,88,4.0,1550165799
181,499,4.0,1550852723
181,25,3.5,1552664587
181,283,3.5,1553863408
181,58,4.0,1554929672
181,161,4.0,1556286948
181,456,2.5,1558690820
181,358,2.0,1561059037
181,124,4.0,1561966918
181,110,2.0,1562353808
181,383,4.0,1563460748
181,136,2.5,1565162446
181,328,4.5,1567142958
181,263,3.0,1567762526
181,489,4.0,1569189385
181,478,4.5,1570333600
181,183,2.0,1572061518
181,260,3.5,1573889307
182,174,3.5,1514793600
182,294,2.0,1515794044
182,286,4.0,1517105457
182,24,3.5,1519201489
182,77,4.0,1520404980
182,394,3.5,1522410972
182,492,3.5,1524515123
182,40,4.5,1524742187
182,219,4.0,1525275969
182,75,4.0,1526558564
182,140,2.5,1526930135
182,238,5.0,1528911100
182,408,3.0,1531276438
182,46,4.5,1532566507
182,477,2.5,1532679124
182,291,3.0,1534048226
182,386,1.5,1535332052
182,353,4.0,1535693939
182,420,5.0,1538096781
182,416,4.5,1539203570
182,378,1.5,1540245836
182,308,3.5,1541143703
182,322,3.0,1543274049
182,395,3.0,1545318322
182,55,2.0,1545659343
182,271,4.0,1548024956
182,1,2.5,1548484315
182,164,2.5,1549430156
182,301,4.0,1551089602
182,421,3.5,1552107818
182,332,2.5,1552569864
182,91,2.5,1552786450
182,432,1.5,1554241437
182,328,1.0,1556174474
182,127,1.0,1556465469
182,498,3.5,1557428435
183,182,5.0,1514793600
183,264,4.0,1515888473
183,39,2.5,1516692769
183,197,3.5,1518378183
183,385,2.5,1520445098
183,119,2.5,1522300777
183,152,3.5,1523915201
183,311,2.5,1524279426
183,49,3.5,1526348028
183,492,1.5,1527492437
183,484,4.0,1528880420
183,155,0.5,1531371854
183,368,4.0,1532801581
183,118,2.5,1534574894
183,83,4.5,1535260806
183,234,0.5,1537210191
183,486,5.0,1537403460
183,245,5.0,1539349554
183,342,4.5,1541665131
183,466,4.0,1544124654
183,301,3.5,1546486417
183,403,2.0,1546836917
183,262,2.5,1549319508
183,193,3.5,1550624013
183,348,2.0,1551795272
183,194,5.0,1553978885
183,133,1.0,1555907048
183,156,2.0,1557690697
184,130,2.0,1514793600
184,166,2.0,1515677457
184,108,2.0,1518194316
184,57,2.0,1519779914
184,194,4.0,1520763422
184,158,2.0,1521276557
184,160,4.0,1521387095
184,432,4.0,1521558006
184,468,0.5,1523995221
184,151,4.0,1526114817
184,55,3.5,1526914467
184,383,2.0,1527443343
184,456,3.5,1527681607
184,477,2.0,1529995801
184,442,3.0,1532192338
184,4,3.0,1534313540
184,380,2.0,1536222255
184,227,4.0,1538676221
184,69,2.5,1540042554
184,24,3.5,1542160629
184,402,4.0,1544377246
184,126,3.0,1544751597
184,307,3.5,1546157249
184,409,5.0,1546252976
184,288,4.0,1548225832
184,146,2.5,1548796571
185,327,2.5,1514793600
185,65,2.5,1515276867
185,27,3.5,1516922458
185,171,4.0,1518226835
185,363,4.5,1520238840
185,368,3.5,1522823404
185,225,4.5,1523843828
185,32,4.5,1525917016
185,381,3.5,1527787059
185,124,3.0,1528814836
185,52,1.0,1530428488
185,177,3.0,1532404423
185,359,2.5,1533789734
185,330,4.0,1534380125
185,187,4.0,1535565058
185,434,4.0,1537714585
185,106,2.0,1539477362
185,466,3.0,1539970864
185,234,3.5,1541564916
185,93,5.0,1542825060
185,10,2.5,1545054469
185,432,2.5,1546379178
185,12,3.5,1547908041
185,251,3.5,1550297721
185,382,3.0,1550809903
185,383,3.5,1553081942
185,61,3.0,1555522878
185,470,4.0,1557402891
185,490,3.0,1559495039
185,278,0.5,1561343225
185,99,4.0,1561463610
185,111,4.5,1562035979
185,492,4.0,1562278240
185,257,3.5,1562495629
185,119,5.0,1564775202
185,4,4.0,1565279753
185,430,4.5,1566629460
185,299,1.0,1567019077
185,342,3.5,1568877074
185,392,1.0,1569698107
185,390,4.0,1570948536
185,125,4.5,1572104691
185,450,4.0,1572201908
186,49,2.5,1514793600
186,395,3.5,1517073481
186,282,2.5,1517256975
186,176,3.5,1519282441
186,253,1.5,1521177299
186,24,3.0,1521636087
186,36,4.5,1523155545
186,499,2.0,1525148414
186,318,3.5,1527565357
186,322,3.5,1529989722
186,290,2.0,1532062591
186,63,4.0,1534086560
186,19,3.0,1535764060
186,246,4.0,1537381756
186,6,2.0,1538531909
186,491,2.5,1539870100
186,26,3.5,1541485659
186,161,5.0,1543474219
186,1,0.5,1546007158
186,96,3.5,1548385559
186,474,1.5,1549201978
186,428,2.5,1550118047
186,20,4.0,1551161609
186,107,2.5,1552687956
186,14,3.0,1553751617
186,311,4.5,1555956456
186,133,1.0,1558251298
186,171,3.5,1559849692
186,360,4.0,1560869434
186,149,4.5,1561464453
186,78,5.0,1562408585
186,208,3.0,1563740143
186,7,4.5,1565694563
186,137,3.0,1566552785
186,181,3.5,1568245357
186,401,3.5,1570108442
186,233,2.0,1571890352
186,377,4.0,1573290365
186,450,3.5,1573429060
186,183,4.0,1574822710
186,483,4.5,1575004183
186,405,2.5,1575610362
186,94,3.5,1577458359
187,35,4.0,1514793600
187,490,3.0,1515955889
187,229,3.0,1516207738
187,435,3.5,1518503202
187,447,2.5,1518698578
187,430,4.0,1519400493
187,182,2.5,1520501056
187,129,4.0,1521283535
187,44,4.5,1521761325
187,41,4.5,1522945295
187,309,3.0,1524303287
187,151,3.5,1526079793
187,280,3.5,1527151365
187,401,4.5,1529580269
187,131,2.0,1531319229
187,329,2.5,1532176352
187,374,3.5,1534354126
187,62,3.0,1535289148
187,368,2.5,1537619844
187,220,4.5,1539449931
187,393,1.0,1539771068
187,467,3.0,1542345645
187,388,4.0,1542787095
187,58,3.0,1544080348
187,165,4.5,1545678045
187,347,1.0,1546063542
187,146,2.5,1548423184
188,200,4.5,1514793600
188,125,2.5,1516277958
188,401,1.5,1517061301
188,359,4.5,1518343851
188,310,2.0,1519899575
188,202,1.0,1521768611
188,59,4.5,1522277390
188,208,3.5,1524546522
188,227,4.5,1524713282
188,133,3.5,1526911210
188,101,3.0,1527675125
188,55,4.5,1528698454
188,73,1.0,1528963792
188,288,2.5,1530781333
188,34,3.5,1531174471
188,346,4.0,1531688705
188,377,4.0,1531878363
188,477,3.0,1533452242
188,495,4.0,1533678917
188,123,4.5,1534501177
188,44,3.0,1535344874
188,451,3.0,1536650758
188,212,3.0,1537065845
188,192,4.0,1537584131
188,333,3.5,1538176325
188,317,5.0,1539386486
188,179,4.5,1540115870
188,119,2.5,1541511373
188,388,4.0,1541946618
188,454,2.5,1544263729
188,287,5.0,1544865267
188,71,0.5,1547170432
188,313,3.5,1548628565
189,421,2.5,1514793600
189,52,1.5,1516762702
189,390,3.5,1518410956
189,60,0.5,1518761087
189,360,1.5,1519334390
189,165,4.5,1521203565
189,80,2.0,1521839963
189,24,2.0,1522725522
189,306,2.5,1525169360
189,345,2.0,1527203094
189,203,4.5,1529386377
189,75,3.5,1529842994
189,292,4.0,1530795732
189,301,3.5,1533345261
189,100,2.0,1533746680
189,363,4.0,1535069380
189,46,2.5,1536511874
189,362,5.0,1538770107
189,216,5.0,1540496836
189,257,4.0,1542246988
189,142,4.0,1543635589
189,47,2.5,1543948361
189,384,4.5,1544396183
189,348,2.5,1546592748
189,499,4.0,1547829653
189,97,2.0,1549857943
189,295,3.0,1551678681
189,85,2.5,1553947555
189,254,1.5,1555909275
189,77,5.0,1556677418
189,337,4.5,1556769605
189,324,4.0,1559158466
189,368,3.0,1560915784
189,176,2.5,1561015245
189,392,3.5,1561838433
189,22,4.0,1562659780
189,466,2.0,1564309309
190,288,4.0,1514793600
190,471,2.5,1516694289
190,223,4.5,1517033110
190,404,4.0,1519120350
190,435,3.0,1521608897
190,457,5.0,1524011157
190,24,4.5,1526106083
190,496,2.5,1528692450
190,258,3.0,1528801893
190,403,2.0,1529257739
190,369,2.0,1531205262
190,158,2.0,1531441594
190,384,3.5,1532779783
190,96,3.5,1534228548
190,214,4.0,1536278592
190,228,2.5,1536617577
190,422,2.0,1538481900
190,191,3.5,1541016682
190,366,4.5,1541845476
190,201,1.5,1543517738
190,47,3.5,1545683995
190,122,2.0,1546680615
190,385,3.5,1547251322
190,33,3.5,1549172282
190,239,3.5,1551221071
190,360,4.5,1553223949
190,453,4.5,1553941075
190,418,3.5,1555692585
190,56,5.0,1556206340
190,268,2.5,1557451807
190,465,4.0,1559968580
190,226,5.0,1560409363
190,67,3.0,1562645000
190,256,4.0,1564551454
190,262,4.5,1566769324
190,328,4.0,1567071370
190,159,5.0,1567669997
190,394,4.5,1567860296
190,7,4.5,1569362033
190,365,2.5,1569510991
191,438,3.0,1514793600
191,308,4.0,1516215027
191,59,3.0,1516433441
191,381,3.5,1517464157
191,272,4.0,1517565258
191,9,3.0,1519570905
191,385,5.0,1522047974
191,371,4.5,1523168210
191,492,2.5,1523303415
191,232,4.5,1525187508
191,454,4.0,1526043546
191,248,2.0,1528198630
191,255,2.5,1529196014
191,42,3.0,1529682811
191,61,1.0,1530720693
191,316,3.0,1531166389
191,129,4.5,1532682975
191,128,3.5,1534098659
191,152,3.5,1535600147
191,462,3.5,1536826632
191,1,3.0,1538241860
191,212,3.0,1538592194
191,263,2.0,1539821873
191,134,2.5,1541115956
191,367,4.5,1541742821
191,73,3.0,1541907550
191,465,4.0,1544017307
192,131,3.0,1514793600
192,449,3.5,1517319646
192,489,4.0,1519798785
192,335,4.5,1521162665
192,110,4.5,1522426427
192,108,4.0,1524157001
192,490,4.5,1526014774
192,177,5.0,1526660750
192,208,3.0,1527157235
192,121,4.5,1528245066
192,327,4.0,1528453419
192,405,3.5,1528688456
192,196,4.0,1530957894
192,230,2.0,1533408335
192,445,2.0,1533913820
192,431,2.5,1536386261
192,285,4.5,1538901237
192,137,3.5,1540828568
192,426,5.0,1542324018
192,320,4.5,1543118587
192,353,3.5,1544472279
192,44,3.5,1544682428
192,342,4.5,1545045694
192,468,3.5,1546376034
192,430,3.5,1546472564
192,259,5.0,1548230235
193,180,2.0,1514793600
193,54,1.0,1515185947
193,368,4.5,1515976065
193,454,3.5,1517876111
193,173,4.0,1520050924
193,162,3.0,1522112113
193,234,4.5,1524471631
193,350,1.5,1526961740
193,375,3.0,1528351577
193,117,4.5,1529727416
193,208,3.0,1532184281
193,152,4.5,1532663323
193,96,2.5,1533487289
193,421,3.5,1534957156
193,50,4.0,1535540116
193,274,1.0,1537348856
193,71,3.0,1538476899
193,341,4.5,1540040371
193,489,2.0,1540743629
193,269,4.5,1542727412
193,381,3.0,1544897897
193,53,4.0,1545852428
193,468,4.0,1547948665
193,166,5.0,1549747489
193,73,4.5,1552216582
193,291,4.5,1553534989
193,378,2.5,1555816519
193,52,4.0,1557342666
193,413,2.0,1559683110
193,394,2.5,1561924730
193,111,2.0,1564492779
193,472,0.5,1565073331
193,187,2.5,1566848240
193,308,1.5,1567565545
193,235,2.5,1569109673
193,160,3.0,1571108543
193,362,1.5,1572359620
193,211,2.0,1572749362
193,88,4.0,1573215677
193,44,2.0,1574955023
193,197,4.5,1577103909
193,55,1.0,1579118258
193,28,3.5,1580013162
193,134,1.5,1582494128
193,316,1.5,1584373643
193,393,3.0,1586087160
193,266,5.0,1586902221
193,202,2.5,1588281128
193,85,2.5,1589443171
194,128,3.5,1514793600
194,107,3.5,1515768357
194,269,3.5,1517769621
194,154,4.5,1519284656
194,392,3.5,1521019483
194,281,2.0,1523042799
194,191,3.0,1525172981
194,35,4.5,1527173171
194,247,5.0,1527719901
194,78,3.5,1530211812
194,264,2.0,1531344428
194,82,4.0,1533208805
194,192,2.0,1534259505
194,317,2.5,1534809938
194,244,5.0,1535342512
194,294,4.0,1536544334
194,10,4.0,1537089996
194,344,5.0,1538076922
194,263,2.0,1538214468
194,153,4.5,1539654048
194,226,4.5,1540759735
194,109,3.5,1541285457
194,143,3.5,1543098423
194,293,0.5,1543460553
194,423,2.5,1543886080
194,440,3.5,1545915433
194,213,2.0,1547017380
194,17,2.5,1547552903
194,367,3.5,1547872007
194,160,2.5,1549153498
194,110,3.0,1549382796
194,256,4.0,1551861632
194,100,4.0,1554096821
194,12,3.0,1554604158
194,246,2.5,1556685382
194,170,3.5,1559271109
194,434,4.0,1559884525
194,16,4.0,1561259098
194,57,2.0,1563270481
194,27,2.5,1564224031
194,364,1.5,1565138744
194,202,4.0,1565319920
194,422,5.0,1566470571
194,158,2.5,1567545198
194,5,3.0,1567847884
194,53,0.5,1570271331
194,105,4.0,1570677916
194,361,3.0,1571241239
195,468,2.5,1514793600
195,453,2.5,1515866565
195,5,4.0,1517630652
195,71,4.0,1518337569
195,384,4.5,1518557904
195,47,1.0,1519561574
195,395,4.5,1520484934
195,30,5.0,1522565506
195,124,2.0,1522936769
195,232,1.0,1525257843
195,413,5.0,1527810540
195,291,4.5,1529333947
195,333,4.0,1530329808
195,377,4.0,1532388487
195,338,5.0,1534156043
195,91,3.5,1534513798
195,329,3.5,1535627732
195,417,3.5,1535763662
195,58,2.0,1536261808
195,268,2.5,1537989542
195,401,4.0,1539975544
195,495,1.5,1540538372
195,69,4.0,1542082179
195,180,1.5,1542716994
195,473,5.0,1543246679
195,472,4.0,1545092567
195,25,4.5,1545240478
195,322,4.0,1545534748
195,273,4.0,1545908005
195,393,4.5,1546245257
195,203,2.0,1546886659
195,297,4.0,1547389038
195,314,2.5,1548401617
195,465,4.0,1548578236
195,369,5.0,1550506564
195,275,4.0,1550812810
195,122,4.5,1552326619
195,414,3.5,1554834069
195,160,3.5,1555815993
195,436,4.5,1557584326
195,170,4.5,1557822695
195,397,3.0,1559385529
195,389,3.0,1559571589
195,146,2.5,1559755167
196,137,4.0,1514793600
196,322,4.0,1515710358
196,499,2.5,1516803225
196,100,3.5,1518103509
196,63,0.5,1518966033
196,138,3.5,1520514263
196,17,3.5,1522918774
196,7,2.5,1523976526
196,189,4.5,1526213412
196,270,3.5,1526865667
196,158,3.5,1527485983
196,319,4.0,1527998448
196,467,3.0,1530218063
196,216,2.0,1530910100
196,192,1.5,1532599709
196,398,3.5,1532921066
196,127,4.0,1533364426
196,437,3.0,1534324471
196,35,3.5,1535119381
196,418,4.5,1535895626
196,290,1.0,1537527466
196,257,2.5,1539015919
196,41,4.0,1540509329
196,16,4.5,1541128085
196,219,4.0,1542261220
196,132,3.0,1544703002
196,453,2.5,1545288109
196,40,4.0,1545876396
196,303,2.5,1546806751
196,482,2.0,1547332998
196,492,3.5,1547423238
196,225,4.5,1547704133
196,333,4.0,1549848750
196,111,3.5,1551871172
196,177,4.0,1553354523
196,342,3.0,1554619835
196,88,5.0,1556810164
196,122,2.0,1557350351
196,387,2.5,1558605493
196,84,5.0,1559452128
197,458,2.0,1514793600
197,349,1.5,1515849842
197,290,4.0,1516485425
197,268,3.5,1517516423
197,72,3.5,1518113782
197,228,2.5,1518777602
197,10,4.0,1519727523
197,107,3.0,1521419813
197,191,1.5,1523910612
197,139,2.0,1524519916
197,84,2.5,1524694485
197,488,4.0,1527138140
197,114,3.5,1528776541
197,439,3.5,1530621735
197,408,0.5,1532982000
197,111,3.0,1535067860
197,498,5.0,1537511990
197,167,3.5,1539365342
197,236,0.5,1541667247
197,123,4.0,1542096539
197,135,0.5,1542300723
197,146,2.5,1543902181
197,280,3.0,1545913804
197,45,0.5,1547539585
197,300,4.0,1549654833
198,5,4.5,1514793600
198,15,2.0,1515448266
198,37,2.5,1517214161
198,357,2.0,1517901474
198,496,2.0,1519927520
198,187,3.5,1520660329
198,173,4.5,1521167851
198,394,1.5,1521878728
198,349,1.5,1524457256
198,464,3.5,1525191401
198,438,3.0,1526902574
198,45,3.5,1528523759
198,301,1.0,1530523494
198,270,4.0,1531414286
198,312,2.5,1532777742
198,129,4.5,1534467391
198,246,3.5,1536306036
198,47,4.0,1536967445
198,91,2.0,1537475433
198,327,3.5,1538327006
198,205,2.0,1538956173
198,220,2.0,1539928241
198,44,0.5,1540294293
198,33,4.0,1540611606
198,34,3.5,1541292158
198,342,3.5,1543667686
198,363,4.5,1546105901
198,459,2.0,1546482132
198,486,2.5,1547597601
198,70,4.0,1549938867
198,258,3.0,1552079960
198,65,1.0,1552637423
198,63,3.0,1553831230
198,32,5.0,1556232156
198,372,5.0,1557347882
198,405,3.5,1558548204
198,51,3.0,1559927677
198,302,3.0,1560814222
198,213,3.5,1562938665
199,487,4.0,1514793600
199,395,1.5,1516927273
199,278,1.5,1519470524
199,288,4.0,1520556397
199,337,4.0,1521254568
199,166,4.5,1523551296
199,260,0.5,1523826358
199,67,1.5,1525828060
199,467,2.5,1527880156
199,6,3.5,1528784572
199,258,4.0,1530631271
199,476,3.5,1531364140
199,188,2.5,1532987515
199,264,2.0,1534118634
199,119,4.0,1536561357
199,498,4.5,1539063287
199,499,3.5,1541551970
199,125,3.0,1541879970
199,137,3.0,1542521980
199,146,1.0,1543158271
199,435,5.0,1545340240
199,244,4.0,1545646610
199,133,2.5,1547620586
199,468,2.0,1549855767
199,145,3.5,1551380769
199,327,4.0,1551643471
199,398,1.5,1552919128
199,49,5.0,1553832652
199,4,2.5,1553933722
199,216,5.0,1555563312
199,289,3.0,1556229213
199,458,2.0,1557605289
199,358,3.5,1558090986
199,279,2.5,1560488115
199,451,4.0,1561635810
199,306,4.5,1563552524
199,368,4.5,1563927300
199,406,2.5,1564909866
199,376,3.5,1565934569
200,42,2.5,1514793600
200,306,4.5,1515319127
200,462,3.5,1516531678
200,226,4.5,1517888239
200,253,2.5,1518220105
200,69,0.5,1519129781
200,167,2.0,1519983809
200,163,2.5,1521289479
200,113,3.0,1523276381
200,293,1.5,1525415718
200,367,4.0,1526492527
200,98,2.0,1527351466
200,421,3.5,1528998470
200,153,4.0,1529242759
200,463,4.0,1531678734
200,152,3.0,1533429349
200,260,3.0,1534510125
200,317,3.5,1535961837
200,455,1.5,1536309281
200,49,3.5,1537596570
200,87,4.5,1538105626
200,165,3.5,1538650738
200,146,3.0,1540899024
200,307,3.5,1541773196
200,78,4.5,1544294950
200,370,4.0,1545996521
